&9CBE	&9FAB	primary
&9CC1	&9FAE	primary
&9CC4	&9FB1	primary
&9CC7	&9FB4	primary
&9CC9	&9FB6	primary
&9CCA	&9FB7	primary
&9CCC	&9FB9	primary
&9CCF	&9FBC	primary
&9CD0	&9FBD	primary
&9CD2	&9FBF	primary
&9CD4	&9FC1	primary
&9CD5	&9FC2	primary
&9CD7	&9FC4	primary
&9CD9	&9FC6	primary
&9CDA	&9FC7	primary
&9CDC	&9FC9	primary
&9CDE	&9FCB	primary
&9CEC	&9FCD	primary
&9CEE	&9FCF	primary
&9CF0	&9FD1	primary
&9CF1	&9FD2	primary
&9CF3	&9FD4	primary
&9CF5	&9FD6	primary
&9CF7	&9FD8	primary
&9CF8	&9FD9	primary
&9CFB	&9FDC	primary
&9CFD	&9FDE	primary
&9CFE	&9FDF	primary
&9D01	&9FE2	primary
&9D02	&9FE3	primary
&9D05	&9FE6	primary
&9D08	&9FE9	primary
&9D0A	&9FEB	primary
&9D0D	&9FEE	primary
&9D0F	&9FF0	primary
&9D12	&9FF3	primary
&9D13	&9FF4	primary
&9D15	&9FF6	primary
&9D18	&9FF9	primary
&9D1A	&9FFB	primary
&9D1C	&9FFD	primary
&9D1F	&A000	primary
&9D22	&A003	primary
&9D23	&A004	primary
&9D25	&A006	primary
&9D28	&A009	primary
&9D2A	&A00B	primary
&9D2D	&A00E	primary
&9D30	&A011	primary
&9D31	&A012	primary
&9D33	&A014	primary
&9D35	&A016	primary
&9D37	&A018	primary
&9D3A	&A01B	primary
&9D3C	&A01D	primary
&9D3E	&A01F	primary
&9D41	&A022	primary
&9D43	&A024	primary
&9D44	&A025	primary
&9D46	&A027	primary
&9D48	&A029	primary
&9D49	&A02A	primary
&9D4C	&A02D	primary
&9D4E	&A02F	primary
&9D51	&A032	primary
&9D54	&A035	primary
&9D55	&A036	primary
&9D58	&A039	primary
&9D59	&A03A	primary
&9D5B	&A03C	primary
&9D5E	&A03F	primary
&9D61	&A042	primary
&9D63	&A044	primary
&9D64	&A045	primary
&9D66	&A047	primary
&9D69	&A04A	primary
&9D6B	&A04C	primary
&9D6E	&A04F	primary
&9D6F	&A050	primary
&9D71	&A052	primary
&9D72	&A053	primary
&9D74	&A055	primary
&9D77	&A058	primary
&9D79	&A05A	primary
&9D7A	&A05B	primary
&9D7C	&A05D	primary
&9D7D	&A05E	primary
&9D7E	&A05F	primary
&9D81	&A062	primary
&9D82	&A063	primary
&9D83	&A064	primary
&9D86	&A067	primary
&9D87	&A068	primary
&9D8A	&A06B	primary
&9D8D	&A06E	primary
&9D8E	&A06F	primary
&9D90	&A071	primary
&9D92	&A073	primary
&9D93	&A074	primary
&9D95	&A076	primary
&9D98	&A079	primary
&9D99	&A07A	primary
&9D9B	&A07C	primary
&9D9D	&A07E	primary
&9D9F	&A080	primary
&9DA1	&A082	primary
&9DA3	&A084	primary
&9DA6	&A087	primary
&9DA9	&A08A	primary
&9DAC	&A08D	primary
&9DAE	&A08F	primary
&9DB0	&A091	primary
&9DB3	&A094	primary
&9DB5	&A096	primary
&9DB7	&A098	primary
&9DB8	&A099	primary
&9DBB	&A09C	primary
&9DBE	&A09F	primary
&9DC0	&A0A1	primary
&9DC3	&A0A4	primary
&9DC6	&A0A7	primary
&9DC8	&A0A9	primary
&9DCA	&A0AB	primary
&9DCC	&A0AD	primary
&9DCE	&A0AF	primary
&9DD0	&A0B1	primary
&9DD2	&A0B3	primary
&9DD3	&A0B4	primary
&9DD5	&A0B6	primary
&9DD8	&A0B9	primary
&9DDA	&A0BB	primary
&9DDC	&A0BD	primary
&9DDF	&A0C0	primary
&9DE2	&A0C3	primary
&9DE4	&A0C5	primary
&9DE7	&A0C8	primary
&9DE9	&A0CA	primary
&9DEC	&A0CD	primary
&9DEE	&A10B	primary
&9DF1	&A10E	primary
&9DF2	&A10F	primary
&9DF4	&A111	primary
&9DF5	&A112	primary
&9DF8	&A115	primary
&9DFB	&A118	primary
&9DFD	&A11A	primary
&9E00	&A11D	primary
&9E03	&A120	primary
&9E05	&A122	primary
&9E07	&A124	primary
&9E09	&A126	primary
&9E0B	&A128	primary
&9E0C	&A129	primary
&9E0D	&A12A	primary
&9E0E	&A12B	primary
&9E0F	&A12C	primary
&9E11	&A12E	primary
&9E14	&A131	primary
&9E16	&A133	primary
&9E17	&A134	primary
&9E19	&A136	primary
&9E1B	&A138	primary
&9E1D	&A13A	primary
&9E1F	&A13C	primary
&9E22	&A13F	primary
&9E25	&A142	primary
&9E28	&A145	primary
&9E2A	&A147	primary
&9E2B	&A148	primary
&9E2C	&A149	primary
&9E2E	&A14B	primary
&9E2F	&A14C	primary
&9E32	&A14F	primary
&9E35	&A152	primary
&9E36	&A153	primary
&9E39	&A156	primary
&9E3A	&A157	primary
&9E3B	&A158	primary
&9E3D	&A15A	primary
&9E3E	&A15B	primary
&9E40	&A15D	primary
&9E42	&A15F	primary
&9E45	&A162	primary
&9E46	&A163	primary
&9E48	&A165	primary
&9E49	&A166	primary
&9E4B	&A168	primary
&9E4D	&A16A	primary
&9E50	&A16D	primary
&9E52	&A16F	primary
&9E53	&A170	primary
&9E56	&A173	primary
&9E57	&A174	primary
&9E58	&A175	primary
&9E5B	&A178	primary
&9E5E	&A17B	primary
&9E61	&A17E	primary
&9E63	&A180	primary
&9E66	&A183	primary
&9E69	&A186	primary
&9E6C	&A189	primary
&9E6F	&A18C	primary
&9E72	&A18F	primary
&9E75	&A192	primary
&9E78	&A195	primary
&9E7A	&A197	primary
&9E7C	&A199	primary
&9E7F	&A19C	primary
&9E80	&A19D	primary
&9E83	&A1A0	primary
&9E84	&A1A1	primary
&9E86	&A1A3	primary
&9E88	&A1A5	primary
&9E8A	&A1A7	primary
&9E8D	&A1AA	primary
&9E8F	&A1AC	primary
&9E92	&A1AF	primary
&9E95	&A1B2	primary
&9E98	&A1B5	primary
&9E9B	&A1B8	primary
&9E9D	&A1BA	primary
&9E9F	&A1BC	primary
&9EA2	&A1BF	primary
&9EA5	&A1C2	primary
&9EA7	&A1C4	primary
&9EAA	&A1C7	primary
&9EAD	&A1CA	primary
&9EAF	&A1CC	primary
&9EB0	&A1CD	primary
&9EB3	&A1D0	primary
&9EB6	&A1D3	primary
&9EB8	&A1D5	primary
&9EB9	&A1D6	primary
&9EBC	&A1D9	primary
&9EBF	&A1DC	primary
&9EC1	&A1DE	primary
&9EC3	&A1E0	primary
&9EC4	&A1E1	primary
&9EC6	&A1E3	primary
&9EC7	&A1E4	primary
&9EC9	&A1E6	primary
&9ECB	&A1E8	primary
&9ECD	&A1EA	primary
&9ECF	&A1EC	primary
&9ED2	&A1EF	primary
&9ED4	&A1F1	primary
&9ED6	&A1F3	primary
&9ED9	&A1F6	primary
&9EDC	&A1F9	primary
&9EDD	&A1FA	primary
&9EDE	&A1FB	primary
&9EE1	&A1FE	primary
&9EE4	&A201	primary
&9EE6	&A203	primary
&9EE8	&A205	primary
&9EEA	&A207	primary
&9EED	&A20A	primary
&9EEE	&A20B	primary
&9EF0	&A20D	primary
&9EF2	&A20F	primary
&9EF3	&A210	primary
&9EF4	&A211	primary
&9EF6	&A213	primary
&9EF7	&A214	primary
&9EF8	&A215	primary
&9EF9	&A216	primary
&9EFB	&A218	primary
&9EFC	&A219	primary
&9EFF	&A21C	primary
&9F01	&A21E	primary
&9F03	&A220	primary
&9F04	&A221	primary
&9F05	&A222	primary
&9F07	&A224	primary
&9F09	&A226	primary
&9F0A	&A227	primary
&9F0D	&A22A	primary
&9F0F	&A22C	primary
&9F11	&A22E	primary
&9F14	&A231	primary
&9F17	&A234	primary
&9F19	&A236	primary
&9F1B	&A238	primary
&9F1C	&A239	primary
&9F1F	&A23C	primary
&9F21	&A23E	primary
&9F24	&A241	primary
&9F25	&A242	primary
&9F27	&A244	primary
&9F29	&A246	primary
&9F2C	&A249	primary
&9F2F	&A24C	primary
&9F32	&A24F	primary
&9F34	&A251	primary
&9F37	&A254	primary
&9F3A	&A257	primary
&9F3B	&A258	primary
&9F3D	&A25A	primary
&9F3E	&A25B	primary
&9F41	&A25E	primary
&9F44	&A261	primary
&9F45	&A262	primary
&9F47	&A264	primary
&9F48	&A265	primary
&9F4A	&A267	primary
&9F4D	&A26A	primary
&9F50	&A26D	primary
&9F52	&A26F	primary
&9F55	&A272	primary
&9F58	&A275	primary
&9F5A	&A277	primary
&9F5D	&A27A	primary
&9F5F	&A27C	primary
&9F60	&A27D	primary
&9F63	&A280	primary
&9F66	&A283	primary
&9F67	&A284	primary
&9F68	&A285	primary
&9F6B	&A288	primary
&9F6C	&A289	primary
&9F6D	&A28A	primary
&9F6F	&A28C	primary
&9F72	&A28F	primary
&9F75	&A292	primary
&9F78	&A295	primary
&9F7A	&A297	primary
&9F7C	&A299	primary
&9F7E	&A29B	primary
&9F80	&A29D	primary
&9F82	&A29F	primary
&9F84	&A2A1	primary
&9F87	&A2A4	primary
&9F89	&A2A6	primary
&9F8B	&A2A8	primary
&9F8D	&A2AA	primary
&9F8E	&A2AB	primary
&9F90	&A2AD	primary
&9F92	&A2AF	primary
&9F94	&A2B1	primary
&9F97	&A2B4	primary
&9F98	&A2B5	primary
&9F9A	&A2B7	primary
&9F9B	&A2B8	primary
&9F9D	&A2BA	primary
&9F9F	&A2BC	primary
&9FA0	&A2BD	primary
&9FA2	&A2BF	primary
&9FA4	&A2C1	primary
&9FA5	&A2C2	primary
&9FA8	&A2C5	primary
&9FAB	&A2C8	primary
&9FAE	&A2CB	primary
&9FB1	&A2CE	primary
&9FB4	&A2D1	primary
&9FB7	&A2D4	primary
&9FB9	&A2D6	primary
&9FBC	&A2D9	primary
&9FBE	&A2DB	primary
&9FC1	&A2DE	primary
&9FC3	&A2E0	primary
&9FC4	&A2E1	primary
&9FC7	&A2E4	primary
&9FC8	&A2E5	primary
&9FCB	&A2E8	primary
&9FCD	&A2EA	primary
&9FCE	&A2EB	primary
&9FD0	&A2ED	primary
&9FD2	&A2EF	primary
&9FD4	&A2F1	primary
&9FD6	&A2F3	primary
&9FD8	&A2F5	primary
&9FDB	&A2F8	primary
&9FDD	&A2FA	primary
&9FDE	&A2FB	primary
&9FDF	&A2FC	primary
&9FE1	&A2FE	primary
&9FE3	&A300	primary
&9FE5	&A302	primary
&9FE8	&A305	primary
&9FEA	&A307	primary
&9FEC	&A309	primary
&9FEE	&A30B	primary
&9FEF	&A30C	primary
&9FF1	&A30E	primary
&9FF2	&A30F	primary
&9FF5	&A312	primary
&9FF7	&A314	primary
&9FFA	&A317	primary
&9FFD	&A31A	primary
&9FFE	&A31B	primary
&A000	&A31D	primary
&A001	&A31E	primary
&A003	&A320	primary
&A005	&A322	primary
&A007	&A324	primary
&A009	&A326	primary
&A00C	&A329	primary
&A00F	&A32C	primary
&A011	&A32E	primary
&A013	&A330	primary
&A016	&A333	primary
&A018	&A335	primary
&A01A	&A337	primary
&A01D	&A33A	primary
&A01F	&A33C	primary
&A022	&A33F	primary
&A024	&A341	primary
&A026	&A343	primary
&A029	&A346	primary
&A02A	&A347	primary
&A02D	&A34A	primary
&A02F	&A34C	primary
&A032	&A34F	primary
&A034	&A351	primary
&A037	&A354	primary
&A039	&A356	primary
&A03B	&A358	primary
&A03D	&A35A	primary
&A03F	&A35C	primary
&A041	&A35E	primary
&A044	&A361	primary
&A046	&A363	primary
&A048	&A365	primary
&A04B	&A368	primary
&A04D	&A36A	primary
&A050	&A36D	primary
&A051	&A36E	primary
&A053	&A370	primary
&A056	&A373	primary
&A057	&A374	primary
&A059	&A376	primary
&A05C	&A379	primary
&A05F	&A37C	primary
&A062	&A37F	primary
&A064	&A381	primary
&A066	&A383	primary
&A067	&A384	primary
&A069	&A386	primary
&A06B	&A388	primary
&A06C	&A389	primary
&A06D	&A38A	primary
&A06F	&A38C	primary
&A070	&A38D	primary
&A073	&A390	primary
&A075	&A392	primary
&A078	&A395	primary
&A07A	&A397	primary
&A07B	&A398	primary
&A07E	&A39B	primary
&A080	&A39D	primary
&A083	&A3A0	primary
&A085	&A3A2	primary
&A087	&A3A4	primary
&A089	&A3A6	primary
&A08B	&A3A8	primary
&A08E	&A3AB	primary
&A090	&A3AD	primary
&A092	&A3AF	primary
&A094	&A3B1	primary
&A096	&A3B3	primary
&A098	&A3B5	primary
&A09B	&A3B8	primary
&A09E	&A3BB	primary
&A0A1	&A3BE	primary
&A0A4	&A3C1	primary
&A0A9	&A3C5	primary
&A0AB	&A3C7	primary
&A0AD	&A3C9	primary
&A0B0	&A3CC	primary
&A0B4	&A3D1	primary
&A0B7	&A3D4	primary
&A0B9	&A3D6	primary
&A0BB	&A3D8	primary
&A0BD	&A3DA	primary
&A0C1	&A3DD	primary
&A0C2	&A3DE	primary
&A0C5	&A3E1	primary
&A0C7	&A3E3	primary
&A0CB	&A3E6	primary
&A0CC	&A3E7	primary
&A0CE	&A3E9	primary
&A0CF	&A3EA	primary
&A0D0	&A3EB	primary
&A0D1	&A3EC	primary
&A0D2	&A3ED	primary
&A0D3	&A3EE	primary
&A0D4	&A3EF	primary
&A0D7	&A3F2	primary
&A0D8	&A3F3	primary
&A0D9	&A3F4	primary
&A0DA	&A3F5	primary
&A0DB	&A3F6	primary
&A0DC	&A3F7	primary
&A0DE	&A3F9	primary
&A0E0	&A3FB	primary
&A0E2	&A3FD	primary
&A0E3	&A3FE	primary
&A0E4	&A3FF	primary
&A0E6	&A401	primary
&A0E8	&A403	primary
&A0EA	&A405	primary
&A0ED	&A408	primary
&A0EF	&A40A	primary
&A0F1	&A40C	primary
&A0F3	&A40E	primary
&A0F5	&A410	primary
&A0F7	&A412	primary
&A0F9	&A414	primary
&A0FA	&A415	primary
&A0FD	&A418	primary
&A0FF	&A41A	primary
&A102	&A41D	primary
&A104	&A41F	primary
&A105	&A420	primary
&A108	&A423	primary
&A109	&A424	primary
&A10C	&A427	primary
&A10E	&A429	primary
&A110	&A42B	primary
&A113	&A42E	primary
&A114	&A42F	primary
&A117	&A432	primary
&A119	&A434	primary
&A11B	&A436	primary
&A11D	&A438	primary
&A11E	&A439	primary
&A120	&A43B	primary
&A123	&A43E	primary
&A125	&A440	primary
&A127	&A442	primary
&A129	&A444	primary
&A12C	&A447	primary
&A12D	&A448	primary
&A130	&A44B	primary
&A132	&A44D	primary
&A133	&A44E	primary
&A135	&A450	primary
&A137	&A452	primary
&A13A	&A455	primary
&A13B	&A456	primary
&A13E	&A459	primary
&A13F	&A45A	primary
&A140	&A45B	primary
&A141	&A45C	primary
&A142	&A45D	primary
&A143	&A45E	primary
&A144	&A45F	primary
&A145	&A460	primary
&A148	&A463	primary
&A14A	&A465	primary
&A14D	&A468	primary
&A14F	&A46A	primary
&A151	&A46C	primary
&A153	&A46E	primary
&A155	&A470	primary
&A156	&A471	primary
&A157	&A472	primary
&A159	&A474	primary
&A15A	&A475	primary
&A15D	&A478	primary
&A15F	&A47A	primary
&A161	&A47C	primary
&A163	&A47E	primary
&A165	&A480	primary
&A166	&A481	primary
&A167	&A482	primary
&A168	&A483	primary
&A16A	&A485	primary
&A16B	&A486	primary
&A16C	&A487	primary
&A16E	&A489	primary
&A170	&A48B	primary
&A173	&A48E	primary
&A175	&A490	primary
&A176	&A491	primary
&A178	&A493	primary
&A179	&A494	primary
&A17A	&A495	primary
&A17C	&A497	primary
&A17F	&A49A	primary
&A181	&A49C	primary
&A182	&A49D	primary
&A183	&A49E	primary
&A184	&A49F	primary
&A187	&A4A2	primary
&A189	&A4A4	primary
&A18B	&A4A6	primary
&A18D	&A4A8	primary
&A18E	&A4A9	primary
&A191	&A4AC	primary
&A194	&A4AF	primary
&A195	&A4B0	primary
&A197	&A4B2	primary
&A199	&A4B4	primary
&A19B	&A4B6	primary
&A19D	&A4B8	primary
&A1A0	&A4BB	primary
&A1A2	&A4BD	primary
&A1A3	&A4BE	primary
&A1A4	&A4BF	primary
&A1A5	&A4C0	primary
&A1A7	&A4C2	primary
&A1A8	&A4C3	primary
&A1A9	&A4C4	primary
&A1AB	&A4C6	primary
&A1AD	&A4C8	primary
&A1AF	&A4CA	primary
&A1B1	&A4CC	primary
&A1B3	&A4CE	primary
&A1B5	&A4D0	primary
&A1B7	&A4D2	primary
&A1B8	&A4D3	primary
&A1BA	&A4D5	primary
&A1BC	&A4D7	primary
&A1BE	&A4D9	primary
&A1BF	&A4DA	primary
&A1C1	&A4E4	primary
&A1C4	&A4E7	primary
&A1C7	&A4FC	primary
&A1CA	&A4FF	primary
&A1CC	&A501	primary
&A1CF	&A504	primary
&A1D1	&A506	primary
&A1D4	&A509	primary
&A1D6	&A50B	primary
&A1D9	&A50E	primary
&A1DC	&A511	primary
&A1DE	&A513	primary
&A1E0	&A515	primary
&A1E2	&A517	primary
&A1E5	&A51A	primary
&A1E7	&A51C	primary
&A1EA	&A51F	primary
&A1EB	&A520	primary
&A1ED	&A522	primary
&A1F0	&A525	primary
&A1F2	&A527	primary
&A1F5	&A52A	primary
&A1F8	&A52D	primary
&A1F9	&A52E	primary
&A1FC	&A531	primary
&A1FE	&A533	primary
&A201	&A536	primary
&A203	&A538	primary
&A206	&A53B	primary
&A209	&A53E	primary
&A20C	&A541	primary
&A20E	&A543	primary
&A210	&A545	primary
&A213	&A548	primary
&A215	&A54A	primary
&A216	&A54B	primary
&A217	&A54C	primary
&A219	&A54E	primary
&A21B	&A550	primary
&A21D	&A552	primary
&A21E	&A553	primary
&A221	&A556	primary
&A223	&A558	primary
&A225	&A55A	primary
&A228	&A55D	primary
&A22B	&A560	primary
&A22C	&A561	primary
&A22E	&A563	primary
&A230	&A565	primary
&A233	&A568	primary
&A236	&A56B	primary
&A237	&A56C	primary
&A239	&A56E	primary
&A23C	&A571	primary
&A23E	&A573	primary
&A241	&A576	primary
&A243	&A578	primary
&A245	&A57A	primary
&A246	&A57B	primary
&A249	&A57E	primary
&A24C	&A581	primary
&A24E	&A583	primary
&A250	&A585	primary
&A253	&A588	primary
&A255	&A58A	primary
&A258	&A58D	primary
&A25A	&A58F	primary
&A25D	&A592	primary
&A25F	&A5A3	primary
&A262	&A5A6	primary
&A263	&A5A7	primary
&A264	&A5A8	primary
&A267	&A5AB	primary
&A26A	&A5AE	primary
&A26C	&A5B0	primary
&A26F	&A5B3	primary
&A271	&A5B5	primary
&A272	&A5B6	primary
&A274	&A5B8	primary
&A276	&A5BA	primary
&A27C	&A5C2	primary
&A27D	&A5C3	primary
&A280	&A5C6	primary
&A283	&A5C9	primary
&A284	&A5CA	primary
&A286	&A5CC	primary
&A289	&A5CF	primary
&A28C	&A5D2	primary
&A28E	&A5D4	primary
&A291	&A5D7	primary
&A294	&A5DA	primary
&A295	&A5DB	primary
&A297	&A5DD	primary
&A29C	&A5E2	primary
&A29E	&A5E4	primary
&A29F	&A5E5	primary
&A2A2	&A5E8	primary
&A2A5	&A5EB	primary
&A2A7	&A5ED	primary
&A2A8	&A5EE	primary
&A2A9	&A5EF	primary
&A2AB	&A5F1	primary
&A2AD	&A5F3	primary
&A2AF	&A5F5	primary
&A2B1	&A5F7	primary
&A2B2	&A5F8	primary
&A2B3	&A5F9	primary
&A2B8	&A5FD	primary
&A2BA	&A5FF	primary
&A2BF	&A603	primary
&A2C2	&A606	primary
&A2C4	&A608	primary
&A2C6	&A60A	primary
&A2C8	&A60C	primary
&A2CA	&A60E	primary
&A2CD	&A611	primary
&A2CF	&A613	primary
&A2D1	&A615	primary
&A2D4	&A618	primary
&A2D7	&A61B	primary
&A2D9	&A61D	primary
&A2DC	&A620	primary
&A2DF	&A623	primary
&A2E1	&A625	primary
&A2E3	&A627	primary
&A2E6	&A62A	primary
&A2E8	&A62C	primary
&A2EA	&A62E	primary
&A2EC	&A630	primary
&A2EF	&A633	primary
&A2F1	&A635	primary
&A2F4	&A638	primary
&A2F7	&A63B	primary
&A2FA	&A63E	primary
&A2FD	&A641	primary
&A300	&A644	primary
&A302	&A646	primary
&A303	&A647	primary
&A304	&A648	primary
&A306	&A64A	primary
&A309	&A64D	primary
&A30B	&A64F	primary
&A30E	&A652	primary
&A310	&A654	primary
&A312	&A656	primary
&A313	&A657	primary
&A316	&A65A	primary
&A319	&A65D	primary
&A31C	&A660	primary
&A31E	&A662	primary
&A31F	&A663	primary
&A322	&A666	primary
&A325	&A669	primary
&A327	&A66B	primary
&A329	&A66D	primary
&A32B	&A66F	primary
&A32D	&A671	primary
&A32E	&A672	primary
&A32F	&A673	primary
&A331	&A675	primary
&A334	&A678	primary
&A336	&A67A	primary
&A339	&A67D	primary
&A33B	&A67F	primary
&A33D	&A681	primary
&A33E	&A682	primary
&A341	&A685	primary
&A344	&A688	primary
&A347	&A68B	primary
&A349	&A68D	primary
&A34A	&A68E	primary
&A34D	&A691	primary
&A350	&A694	primary
&A352	&A696	primary
&A354	&A698	primary
&A356	&A69A	primary
&A359	&A69D	primary
&A35A	&A69E	primary
&A35D	&A6A1	primary
&A360	&A6A4	primary
&A361	&A6A5	primary
&A362	&A6A6	primary
&A364	&A6A8	primary
&A365	&A6A9	primary
&A366	&A6AA	primary
&A368	&A6AC	primary
&A36B	&A6AF	primary
&A36D	&A6B1	primary
&A370	&A6B4	primary
&A372	&A6B6	primary
&A374	&A6B8	primary
&A375	&A6B9	primary
&A378	&A6BC	primary
&A37B	&A6BF	primary
&A37E	&A6C2	primary
&A380	&A6C4	primary
&A381	&A6C5	primary
&A384	&A6C8	primary
&A387	&A6CB	primary
&A389	&A6CD	primary
&A38B	&A6CF	primary
&A38E	&A6D2	primary
&A391	&A6D5	primary
&A395	&A6DE	primary
&A398	&A6E1	primary
&A39B	&A6E5	primary
&A39C	&A6E6	primary
&A39F	&A6E9	primary
&A3A2	&A6EC	primary
&A3A5	&A6EF	primary
&A3A8	&A6F2	primary
&A3AB	&A6F5	primary
&A3AE	&A6F8	primary
&A3AF	&A6F9	primary
&A3B1	&A6FB	primary
&A3B4	&A726	primary
&A3B7	&A729	primary
&A3B8	&A72A	primary
&A3BA	&A72C	primary
&A3BB	&A72D	primary
&A3BC	&A72E	primary
&A3BE	&A730	primary
&A3C1	&A733	primary
&A3C2	&A734	primary
&A3C4	&A736	primary
&A3C6	&A738	primary
&A3C8	&A73A	primary
&A3CB	&A73D	primary
&A3CC	&A73E	primary
&A3CE	&A740	primary
&A3CF	&A741	primary
&A3D5	&A753	primary
&A3D6	&A75A	primary
&A3E8	&A764	primary
&A3EB	&A767	primary
&A3ED	&A769	primary
&A3FF	&A76C	primary
&A402	&A76F	primary
&A407	&A774	primary
&A40A	&A777	primary
&A40B	&A778	primary
&A40F	&A77C	primary
&A418	&A77D	primary
&A419	&A77E	primary
&A41D	&A782	primary
&A41F	&A784	primary
&A423	&A788	primary
&A424	&A789	primary
&A426	&A78B	primary
&A430	&A78E	primary
&A432	&A790	primary
&A434	&A792	primary
&A435	&A793	primary
&A439	&A794	primary
&A43A	&A7A1	primary
&A43C	&A7A3	primary
&A43D	&A7A4	primary
&A43F	&A7A6	primary
&A440	&A7A7	primary
&A444	&A7AB	primary
&A44A	&A7B1	primary
&A44B	&A7B2	primary
&A44D	&A7B4	primary
&A45A	&A7B8	primary
&A45C	&A7BA	primary
&A468	&A7C1	primary
&A46D	&A7C6	primary
&A477	&A7C9	primary
&A479	&A7CB	primary
&A47B	&A7CD	primary
&A480	&A7E4	primary
&A494	&A7E6	primary
&A495	&A7E7	primary
&A497	&A7E9	primary
&A49D	&A7EF	primary
&A4AA	&A7F3	primary
&A4AB	&A7F4	primary
&A4AD	&A7F6	primary
&A4B1	&A800	primary
&A4BA	&A803	primary
&A4BC	&A805	primary
&A4BE	&A807	primary
&A4BF	&A808	primary
&A4C2	&A80B	primary
&A4CB	&A812	primary
&A4D2	&A81C	primary
&A4DA	&A824	primary
&A4E1	&A836	primary
&A4ED	&A83B	primary
&A4EE	&A83C	primary
&A4EF	&A83D	primary
&A4F1	&A83F	primary
&A4F3	&A841	primary
&A4F5	&A843	primary
&A4F7	&A845	primary
&A4F9	&A847	primary
&A4FA	&A848	primary
&A4FC	&A84A	primary
&A4FF	&A84D	primary
&A500	&A84E	primary
&A503	&A851	primary
&A506	&A854	primary
&A507	&A855	primary
&A509	&A857	primary
&A50C	&A85A	primary
&A50E	&A85C	primary
&A50F	&A85D	primary
&A512	&A860	primary
&A513	&A861	primary
&A515	&A863	primary
&A516	&A864	primary
&A519	&A867	primary
&A51A	&A868	primary
&A51D	&A86B	primary
&A51E	&A86C	primary
&A520	&A86E	primary
&A522	&A870	primary
&A531	&A874	primary
&A536	&A888	primary
&A538	&A88A	primary
&A53A	&A88C	primary
&A53C	&A88E	primary
&A53E	&A890	primary
&A53F	&A891	primary
&A541	&A893	primary
&A543	&A895	primary
&A546	&A898	primary
&A549	&A89B	primary
&A54C	&A89E	primary
&A54F	&A8A1	primary
&A552	&A8A4	primary
&A555	&A8A7	primary
&A558	&A8AA	primary
&A55B	&A8AD	primary
&A55E	&A8B0	primary
&A561	&A8B3	primary
&A563	&A8B5	primary
&A566	&A8B8	primary
&A569	&A8BB	primary
&A56A	&A8BC	primary
&A56D	&A8BF	primary
&A570	&A8C2	primary
&A573	&A8C5	primary
&A574	&A8C6	primary
&A575	&A8C7	primary
&A577	&A8C9	primary
&A57A	&A8CC	primary
&A57D	&A8CF	primary
&A57E	&A8D0	primary
&A57F	&A8D1	primary
&A580	&A8D2	primary
&A581	&A8D3	primary
&A582	&A8D4	primary
&A584	&A8D6	primary
&A587	&A8D9	primary
&A58A	&A8DC	primary
&A58C	&A8DE	primary
&A58F	&A8E1	primary
&A591	&A8E3	primary
&A592	&A8E4	primary
&A594	&A8E6	primary
&A595	&A901	primary
&A596	&A902	primary
&A597	&A903	primary
&A599	&A905	primary
&A59A	&A906	primary
&A59C	&A908	primary
&A59D	&A909	primary
&A59F	&A90B	primary
&A5A0	&A90C	primary
&A5A2	&A90E	primary
&A5A3	&A90F	primary
&A5A4	&A910	primary
&A5A7	&A913	primary
&A5A8	&A914	primary
&A5AA	&A916	primary
&A5AC	&A918	primary
&A5AD	&A919	primary
&A5AF	&A91B	primary
&A5B1	&A91D	primary
&A5B3	&A91F	primary
&A5B5	&A921	primary
&A5B7	&A923	primary
&A5B9	&A925	primary
&A5BB	&A927	primary
&A5BE	&A92A	primary
&A5C1	&A92D	primary
&A5C3	&A92F	primary
&A5C5	&A931	primary
&A5C7	&A933	primary
&A5CA	&A936	primary
&A5CB	&A937	primary
&A5CD	&A939	primary
&A5CF	&A93B	primary
&A5D1	&A93D	primary
&A5D4	&A940	primary
&A5D6	&A942	primary
&A5D7	&A943	primary
&A5D8	&A944	primary
&A5D9	&A945	primary
&A5DB	&A947	primary
&A5DD	&A949	primary
&A5DF	&A94B	primary
&A5E1	&A94D	primary
&A5E2	&A94E	primary
&A5E3	&A94F	primary
&A5E5	&A951	primary
&A5E6	&A952	primary
&A5E8	&A954	primary
&A5EA	&A956	primary
&A5ED	&A959	primary
&A5EF	&A95B	primary
&A5F0	&A95C	primary
&A5F2	&A95E	primary
&A5F4	&A960	primary
&A5F6	&A962	primary
&A5F8	&A964	primary
&A5FA	&A966	primary
&A5FC	&A968	primary
&A5FE	&A96A	primary
&A600	&A96C	primary
&A601	&A96D	primary
&A604	&A970	primary
&A606	&A972	primary
&A608	&A974	primary
&A60A	&A976	primary
&A60C	&A978	primary
&A60E	&A97A	primary
&A610	&A97C	primary
&A612	&A97E	primary
&A613	&A97F	primary
&A615	&A981	primary
&A618	&A984	primary
&A619	&A985	primary
&A61B	&A987	primary
&A61D	&A989	primary
&A61F	&A98B	primary
&A621	&A98D	primary
&A622	&A98E	primary
&A624	&A990	primary
&A625	&A991	primary
&A626	&A992	primary
&A628	&A994	primary
&A62B	&A997	primary
&A62E	&A99A	primary
&A62F	&A99B	primary
&A631	&A99D	primary
&A633	&A99F	primary
&A636	&A9A2	primary
